220.225.116.0/23,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.225.118.0/23,1269843,1269750,,0,0,500044,17.3753,78.4744,1000
220.225.120.0/21,1253286,1269750,,0,0,632007,12.9184,79.1325,50
220.225.128.0/22,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.225.132.0/23,1269843,1269750,,0,0,500044,17.3753,78.4744,500
220.225.134.0/23,1261481,1269750,,0,0,110001,28.6327,77.2198,200
220.225.136.0/23,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.225.138.0/24,1261481,1269750,,0,0,110001,28.6327,77.2198,1000
220.225.139.0/24,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.225.140.0/22,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.225.144.0/20,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.225.160.0/22,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.225.164.0/24,1279186,1269750,,0,0,796261,23.7236,92.7136,1000
220.225.165.0/24,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.225.166.0/23,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.225.168.0/21,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.225.176.0/20,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.225.192.0/19,1272018,1269750,,0,0,682036,9.9628,76.2964,100
220.225.224.0/19,1269843,1269750,,0,0,500044,17.3753,78.4744,500
220.226.0.0/18,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.226.64.0/19,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.226.96.0/19,1275339,1269750,,0,0,400070,19.0748,72.8856,1
220.226.128.0/17,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.227.0.0/19,1269515,1269750,,0,0,302022,26.9260,75.7928,100
220.227.32.0/22,1261481,1269750,,0,0,110002,28.6327,77.2198,200
220.227.36.0/23,1261481,1269750,,0,0,110002,28.6327,77.2198,200
220.227.38.0/25,1261481,1269750,,0,0,110002,28.6327,77.2198,200
220.227.38.128/26,1261481,1269750,,0,0,110002,28.6327,77.2198,200
220.227.38.192/27,1261481,1269750,,0,0,110002,28.6327,77.2198,200
220.227.38.224/27,1277333,1269750,,0,0,560100,12.9634,77.5855,200
220.227.39.0/24,1261481,1269750,,0,0,110002,28.6327,77.2198,200
220.227.40.0/21,1261481,1269750,,0,0,110002,28.6327,77.2198,200
220.227.48.0/20,1261481,1269750,,0,0,110002,28.6327,77.2198,200
220.227.64.0/18,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.227.128.0/19,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.227.160.0/19,1270642,1269750,,0,0,122018,28.4597,77.0282,500
220.227.192.0/23,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.227.194.0/24,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.227.195.0/30,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.227.195.4/30,1261481,1269750,,0,0,110001,28.6327,77.2198,1000
220.227.195.8/31,1261481,1269750,,0,0,110001,28.6327,77.2198,1000
220.227.195.10/31,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.227.195.12/30,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.227.195.16/30,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.227.195.20/32,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.227.195.21/32,1261481,1269750,,0,0,110001,28.6327,77.2198,1000
220.227.195.22/31,1261481,1269750,,0,0,110001,28.6327,77.2198,1000
220.227.195.24/32,1261481,1269750,,0,0,110001,28.6327,77.2198,1000
220.227.195.25/32,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.227.195.26/31,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.227.195.28/32,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.227.195.29/32,1261481,1269750,,0,0,110001,28.6327,77.2198,1000
220.227.195.30/32,1261481,1269750,,0,0,110001,28.6327,77.2198,1000
220.227.195.31/32,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.227.195.32/30,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.227.195.36/31,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.227.195.38/32,1261481,1269750,,0,0,110001,28.6327,77.2198,1000
220.227.195.39/32,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.227.195.40/29,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.227.195.48/28,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.227.195.64/26,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.227.195.128/25,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.227.196.0/22,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.227.200.0/21,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.227.208.0/20,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.227.224.0/19,1269750,1269750,,0,0,,20.0063,77.0060,1000
220.228.0.0/19,1668284,1668284,,0,0,,23.5000,121.0000,200
220.228.32.0/20,1668284,1668284,,0,0,,23.5000,121.0000,200
220.228.48.0/21,1668284,1668284,,0,0,,23.5000,121.0000,200
220.228.56.0/27,1665148,1668284,,0,0,,25.0478,121.5318,1
220.228.56.32/27,1668284,1668284,,0,0,,23.5000,121.0000,200
220.228.56.64/26,1668284,1668284,,0,0,,23.5000,121.0000,200
220.228.56.128/25,1668284,1668284,,0,0,,23.5000,121.0000,200
220.228.57.0/24,1668284,1668284,,0,0,,23.5000,121.0000,200
220.228.58.0/23,1668284,1668284,,0,0,,23.5000,121.0000,200
220.228.60.0/22,1668284,1668284,,0,0,,23.5000,121.0000,200
220.228.64.0/18,1668284,1668284,,0,0,,23.5000,121.0000,200
220.228.128.0/19,1665148,1668284,,0,0,,24.9389,121.5422,500
220.228.160.0/19,1668284,1668284,,0,0,,23.5000,121.0000,200
220.228.192.0/19,1679136,1668284,,0,0,,24.0740,120.5384,1000
220.228.224.0/19,1668284,1668284,,0,0,,23.5000,121.0000,200
220.229.0.0/16,1668284,1668284,,0,0,,23.5000,121.0000,200
220.230.0.0/17,1835841,1835841,,0,0,,37.5112,126.9741,200
220.230.128.0/19,1835841,1835841,,0,0,,37.5112,126.9741,200
220.230.160.0/20,1835841,1835841,,0,0,,37.5112,126.9741,200
220.230.176.0/21,1835841,1835841,,0,0,,37.5112,126.9741,200
220.230.184.0/22,1835848,1835841,,0,0,02878,37.5985,126.9783,100
220.230.188.0/22,1835841,1835841,,0,0,,37.5112,126.9741,200
220.230.192.0/18,1835841,1835841,,0,0,,37.5112,126.9741,200
220.231.0.0/18,1814991,1814991,,0,0,,34.7732,113.7220,1000
220.231.64.0/19,1562822,1562822,,0,0,,16.0016,105.9986,50
220.231.96.0/19,1581130,1562822,,0,0,,21.0313,105.8516,1
220.231.128.0/17,1814991,1814991,,0,0,,34.7732,113.7220,1000
220.232.0.0/19,1880251,1880251,,0,0,,1.3673,103.8014,50
220.232.32.0/20,1880251,1880251,,0,0,,1.3673,103.8014,50
220.232.48.0/21,1880251,1880251,,0,0,,1.3673,103.8014,50
220.232.56.0/23,1880251,1880251,,0,0,,1.3673,103.8014,50
220.232.58.0/25,1880251,1880251,,0,0,,1.3673,103.8014,50
220.232.58.128/26,1880251,1880251,,0,0,,1.3673,103.8014,50
220.232.58.192/27,1880251,1880251,,0,0,,1.3673,103.8014,50
220.232.58.224/28,1880251,1880251,,0,0,,1.3673,103.8014,50
220.232.58.240/28,6255147,1880251,,0,0,,35.0000,105.0000,1000
220.232.59.0/25,1880251,1880251,,0,0,,1.3673,103.8014,50
220.232.59.128/30,1880251,1880251,,0,0,,1.3673,103.8014,50
220.232.59.132/32,5392171,1880251,,0,0,95141,37.1807,-121.7870,50
220.232.59.133/32,1880251,1880251,,0,0,,1.3673,103.8014,50
220.232.59.134/31,1880251,1880251,,0,0,,1.3673,103.8014,50
220.232.59.136/29,1880251,1880251,,0,0,,1.3673,103.8014,50
220.232.59.144/28,1880251,1880251,,0,0,,1.3673,103.8014,50
220.232.59.160/27,1880251,1880251,,0,0,,1.3673,103.8014,50
220.232.59.192/26,1880251,1880251,,0,0,,1.3673,103.8014,50
220.232.60.0/22,1880251,1880251,,0,0,,1.3673,103.8014,50
220.232.64.0/18,1814991,1814991,,0,0,,34.7732,113.7220,1000
220.232.128.0/22,1819730,1819730,,0,0,,22.2578,114.1657,50
220.232.132.0/22,1861060,1861060,,0,0,,35.6897,139.6895,500
220.232.136.0/21,1819730,1819730,,0,0,,22.2578,114.1657,50
220.232.144.0/24,8223932,1819730,,0,0,,22.2868,114.1668,10
220.232.145.0/24,1818506,1819730,,0,0,,22.3333,114.2500,10
220.232.146.0/23,1818506,1819730,,0,0,,22.3333,114.2500,10
220.232.148.0/22,1819730,1819730,,0,0,,22.2578,114.1657,50
220.232.152.0/22,1819730,1819730,,0,0,,22.2578,114.1657,50
220.232.156.0/22,1861060,1861060,,0,0,,35.6897,139.6895,500
220.232.160.0/23,1819730,1819730,,0,0,,22.2578,114.1657,50
220.232.162.0/23,1861060,1861060,,0,0,,35.6897,139.6895,500
220.232.164.0/23,1861060,1861060,,0,0,,35.6897,139.6895,500
220.232.166.0/23,1819730,1819730,,0,0,,22.2578,114.1657,50
220.232.168.0/21,1819730,1819730,,0,0,,22.2578,114.1657,50
220.232.176.0/22,1819730,1819730,,0,0,,22.2578,114.1657,50
220.232.180.0/22,1861060,1861060,,0,0,,35.6897,139.6895,500
220.232.184.0/21,1819730,1819730,,0,0,,22.2578,114.1657,50
220.232.192.0/21,1819730,1819730,,0,0,,22.2578,114.1657,50
220.232.200.0/22,1819730,1819730,,0,0,,22.2578,114.1657,50
220.232.204.0/23,1861060,1861060,,0,0,,35.6897,139.6895,500
220.232.206.0/24,1861060,1861060,,0,0,,35.6897,139.6895,500
220.232.207.0/24,1819730,1819730,,0,0,,22.2578,114.1657,50
220.232.208.0/23,1819730,1819730,,0,0,,22.2578,114.1657,50
220.232.210.0/24,1819730,1819730,,0,0,,22.2578,114.1657,50
220.232.211.0/24,1861060,1861060,,0,0,,35.6897,139.6895,500
220.232.212.0/22,1819730,1819730,,0,0,,22.2578,114.1657,50
220.232.216.0/21,1819730,1819730,,0,0,,22.2578,114.1657,50
220.232.224.0/20,1819730,1819730,,0,0,,22.2578,114.1657,50
220.232.240.0/23,1819730,1819730,,0,0,,22.2578,114.1657,50
220.232.242.0/23,1861060,1861060,,0,0,,35.6897,139.6895,500
220.232.244.0/22,1819730,1819730,,0,0,,22.2578,114.1657,50
220.232.248.0/22,1819730,1819730,,0,0,,22.2578,114.1657,50
220.232.252.0/23,1819730,1819730,,0,0,,22.2578,114.1657,50
220.232.254.0/24,1861060,1861060,,0,0,,35.6897,139.6895,500
220.232.255.0/24,1819730,1819730,,0,0,,22.2578,114.1657,50
220.233.0.0/22,2170697,2077456,,0,0,2034,-33.9212,151.2583,100
220.233.4.0/25,2170697,2077456,,0,0,2034,-33.9212,151.2583,100
220.233.4.128/26,2170697,2077456,,0,0,2034,-33.9212,151.2583,100
220.233.4.192/29,2170697,2077456,,0,0,2034,-33.9212,151.2583,100
220.233.4.200/30,2170697,2077456,,0,0,2034,-33.9212,151.2583,100
220.233.4.204/31,2170697,2077456,,0,0,2034,-33.9212,151.2583,100
220.233.4.206/32,2170697,2077456,,0,0,2034,-33.9212,151.2583,100
220.233.4.207/32,2164855,2077456,,0,0,2263,-33.2538,151.5160,100
220.233.4.208/28,2170697,2077456,,0,0,2034,-33.9212,151.2583,100
220.233.4.224/27,2170697,2077456,,0,0,2034,-33.9212,151.2583,100
220.233.5.0/24,2170697,2077456,,0,0,2034,-33.9212,151.2583,100
220.233.6.0/23,2170697,2077456,,0,0,2034,-33.9212,151.2583,100
220.233.8.0/23,2147714,2077456,,0,0,2000,-33.8591,151.2002,200
220.233.10.0/24,2147714,2077456,,0,0,2000,-33.8591,151.2002,200
220.233.11.0/25,2147714,2077456,,0,0,2000,-33.8591,151.2002,200
220.233.11.128/27,2147714,2077456,,0,0,2000,-33.8591,151.2002,200
220.233.11.160/29,2147714,2077456,,0,0,2000,-33.8591,151.2002,200
220.233.11.168/31,2147714,2077456,,0,0,2000,-33.8591,151.2002,200
220.233.11.170/32,2147714,2077456,,0,0,2000,-33.8591,151.2002,200
220.233.11.171/32,2071059,2077456,,0,0,5118,-34.6025,138.7478,200
220.233.11.172/30,2147714,2077456,,0,0,2000,-33.8591,151.2002,200
220.233.11.176/28,2147714,2077456,,0,0,2000,-33.8591,151.2002,200
220.233.11.192/26,2147714,2077456,,0,0,2000,-33.8591,151.2002,200
220.233.12.0/25,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.12.128/26,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.12.192/32,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.12.193/32,2177113,2077456,,0,0,2519,-34.3878,150.8764,50
220.233.12.194/31,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.12.196/30,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.12.200/29,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.12.208/28,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.12.224/27,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.13.0/24,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.14.0/24,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.15.0/24,8348074,2077456,,0,0,2291,-32.9424,151.7508,5
220.233.16.0/24,8347901,2077456,,0,0,2258,-33.3594,151.3716,100
220.233.17.0/25,8347901,2077456,,0,0,2258,-33.3594,151.3716,100
220.233.17.128/27,8347901,2077456,,0,0,2258,-33.3594,151.3716,100
220.233.17.160/29,8347901,2077456,,0,0,2258,-33.3594,151.3716,100
220.233.17.168/31,8347901,2077456,,0,0,2258,-33.3594,151.3716,100
220.233.17.170/32,8347901,2077456,,0,0,2258,-33.3594,151.3716,100
220.233.17.171/32,2164526,2077456,,0,0,2251,-33.4434,151.3660,100
220.233.17.172/30,8347901,2077456,,0,0,2258,-33.3594,151.3716,100
220.233.17.176/28,8347901,2077456,,0,0,2258,-33.3594,151.3716,100
220.233.17.192/26,8347901,2077456,,0,0,2258,-33.3594,151.3716,100
220.233.18.0/24,2161876,2077456,,0,0,2577,-34.7390,150.5189,50
220.233.19.0/24,2173799,2077456,,0,0,2570,-34.0541,150.6509,50
220.233.20.0/23,2147714,2077456,,0,0,2000,-33.8591,151.2002,200
220.233.22.0/24,8349330,2077456,,0,0,2650,-35.1472,147.3537,200
220.233.23.0/24,2147714,2077456,,0,0,2000,-33.8591,151.2002,200
220.233.24.0/32,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.24.1/32,2186224,2077456,,0,0,,-41.0000,174.0000,50
220.233.24.2/31,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.24.4/30,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.24.8/29,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.24.16/28,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.24.32/27,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.24.64/27,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.24.96/29,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.24.104/30,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.24.108/31,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.24.110/32,2177114,2077456,,0,0,2093,-33.7873,151.2670,50
220.233.24.111/32,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.24.112/28,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.24.128/26,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.24.192/27,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.24.224/29,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.24.232/30,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.24.236/31,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.24.238/32,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.24.239/32,2205986,2077456,,0,0,2229,-34.0174,151.1278,50
220.233.24.240/28,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.25.0/25,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.25.128/29,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.25.136/31,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.25.138/32,2167280,2077456,,0,0,2121,-33.7752,151.0763,50
220.233.25.139/32,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.25.140/31,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.25.142/32,2164849,2077456,,0,0,2250,-33.4239,151.3484,50
220.233.25.143/32,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.25.144/28,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.25.160/27,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.25.192/26,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.26.0/28,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.26.16/30,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.26.20/32,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.26.21/32,2155742,2077456,,0,0,2390,-30.3271,149.7782,50
220.233.26.22/31,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.26.24/29,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.26.32/27,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.26.64/28,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.26.80/29,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.26.88/31,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.26.90/32,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.26.91/32,2206110,2077456,,0,0,2519,-34.4041,150.8798,50
220.233.26.92/31,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.26.94/32,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.26.95/32,2170880,2077456,,0,0,2226,-34.0003,151.0712,50
220.233.26.96/27,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.26.128/31,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.26.130/32,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.26.131/32,2170697,2077456,,0,0,2034,-33.9212,151.2583,50
220.233.26.132/30,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.26.136/29,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.26.144/28,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.26.160/27,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.26.192/26,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.27.0/25,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.27.128/27,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.27.160/30,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.27.164/32,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.27.165/32,2157995,2077456,,0,0,2160,-33.8418,150.9980,50
220.233.27.166/31,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.27.168/29,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.27.176/28,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.27.192/26,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.28.0/26,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.28.64/27,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.28.96/29,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.28.104/30,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.28.108/32,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.28.109/32,2167312,2077456,,0,0,2233,-34.0669,151.0166,50
220.233.28.110/31,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.28.112/28,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.28.128/26,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.28.192/28,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.28.208/31,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.28.210/32,2176639,2077456,,0,0,2536,-35.7061,150.1795,50
220.233.28.211/32,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.28.212/30,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.28.216/30,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.28.220/31,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.28.222/32,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.28.223/32,8349299,2077456,,0,0,2604,-35.3149,149.1465,50
220.233.28.224/30,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.28.228/32,2172111,2077456,,0,0,2154,-33.7253,151.0217,50
220.233.28.229/32,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.28.230/31,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.28.232/29,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.28.240/28,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.29.0/26,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.29.64/28,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.29.80/30,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.29.84/31,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.29.86/32,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.29.87/32,2161776,2077456,,0,0,2780,-33.7122,150.3107,50
220.233.29.88/29,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.29.96/27,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.29.128/25,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.30.0/28,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.30.16/29,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.30.24/32,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.30.25/32,2155472,2077456,,0,0,2300,-32.9281,151.7860,50
220.233.30.26/31,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.30.28/30,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.30.32/27,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.30.64/26,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.30.128/25,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.31.0/24,2147714,2077456,,0,0,2000,-33.8591,151.2002,50
220.233.32.0/24,2169868,2077456,,0,0,2132,-33.8627,151.1192,20
220.233.33.0/27,2169868,2077456,,0,0,2132,-33.8627,151.1192,20
220.233.33.32/28,2169868,2077456,,0,0,2132,-33.8627,151.1192,20
220.233.33.48/29,2169868,2077456,,0,0,2132,-33.8627,151.1192,20
220.233.33.56/31,2169868,2077456,,0,0,2132,-33.8627,151.1192,20
220.233.33.58/32,2147714,2077456,,0,0,2000,-33.8591,151.2002,20
220.233.33.59/32,2169868,2077456,,0,0,2132,-33.8627,151.1192,20
220.233.33.60/30,2169868,2077456,,0,0,2132,-33.8627,151.1192,20
220.233.33.64/26,2169868,2077456,,0,0,2132,-33.8627,151.1192,20
220.233.33.128/25,2169868,2077456,,0,0,2132,-33.8627,151.1192,20
220.233.34.0/27,2207762,2077456,,0,0,2040,-33.8750,151.1608,50
220.233.34.32/29,2207762,2077456,,0,0,2040,-33.8750,151.1608,50
220.233.34.40/30,2207762,2077456,,0,0,2040,-33.8750,151.1608,50
220.233.34.44/32,2207762,2077456,,0,0,2040,-33.8750,151.1608,50
220.233.34.45/32,11704268,2077456,,0,0,2540,-34.9252,150.7595,50
220.233.34.46/31,2207762,2077456,,0,0,2040,-33.8750,151.1608,50
220.233.34.48/28,2207762,2077456,,0,0,2040,-33.8750,151.1608,50
220.233.34.64/27,2207762,2077456,,0,0,2040,-33.8750,151.1608,50
220.233.34.96/29,2207762,2077456,,0,0,2040,-33.8750,151.1608,50
220.233.34.104/30,2207762,2077456,,0,0,2040,-33.8750,151.1608,50
220.233.34.108/31,2207762,2077456,,0,0,2040,-33.8750,151.1608,50
220.233.34.110/32,2155472,2077456,,0,0,2300,-32.9281,151.7860,50
220.233.34.111/32,2207762,2077456,,0,0,2040,-33.8750,151.1608,50
220.233.34.112/28,2207762,2077456,,0,0,2040,-33.8750,151.1608,50
220.233.34.128/26,2207762,2077456,,0,0,2040,-33.8750,151.1608,50
220.233.34.192/28,2207762,2077456,,0,0,2040,-33.8750,151.1608,50
220.233.34.208/32,2207762,2077456,,0,0,2040,-33.8750,151.1608,50
220.233.34.209/32,8310663,2077456,,0,0,2250,-33.4298,151.3714,50
220.233.34.210/31,2207762,2077456,,0,0,2040,-33.8750,151.1608,50
220.233.34.212/30,2207762,2077456,,0,0,2040,-33.8750,151.1608,50
220.233.34.216/29,2207762,2077456,,0,0,2040,-33.8750,151.1608,50
220.233.34.224/27,2207762,2077456,,0,0,2040,-33.8750,151.1608,50
220.233.35.0/26,2174003,2077456,,0,0,4001,-27.4685,153.0329,5
220.233.35.64/28,2174003,2077456,,0,0,4001,-27.4685,153.0329,5
220.233.35.80/29,2174003,2077456,,0,0,4001,-27.4685,153.0329,5
220.233.35.88/31,2174003,2077456,,0,0,4001,-27.4685,153.0329,5
220.233.35.90/32,2174003,2077456,,0,0,4000,-27.4732,153.0215,5
220.233.35.91/32,2174003,2077456,,0,0,4001,-27.4685,153.0329,5
220.233.35.92/30,2174003,2077456,,0,0,4001,-27.4685,153.0329,5
220.233.35.96/27,2174003,2077456,,0,0,4001,-27.4685,153.0329,5
220.233.35.128/25,2174003,2077456,,0,0,4001,-27.4685,153.0329,5
220.233.36.0/24,2171257,2077456,,0,0,3978,-38.1293,145.3306,20
220.233.37.0/25,2150660,2077456,,0,0,3182,-37.8661,144.9810,20
220.233.37.128/30,2150660,2077456,,0,0,3182,-37.8661,144.9810,20
220.233.37.132/31,2150660,2077456,,0,0,3182,-37.8661,144.9810,20
220.233.37.134/32,2150660,2077456,,0,0,3182,-37.8661,144.9810,20
220.233.37.135/32,2161532,2077456,,0,0,3173,-37.9946,145.1681,20
220.233.37.136/29,2150660,2077456,,0,0,3182,-37.8661,144.9810,20
220.233.37.144/28,2150660,2077456,,0,0,3182,-37.8661,144.9810,20
220.233.37.160/27,2150660,2077456,,0,0,3182,-37.8661,144.9810,20
220.233.37.192/26,2150660,2077456,,0,0,3182,-37.8661,144.9810,20
220.233.38.0/24,2152558,2077456,,0,0,3072,-37.7412,145.0013,5
220.233.39.0/24,2158177,2077456,,0,0,3001,-37.8159,144.9669,5
220.233.40.0/22,2158177,2077456,,0,0,3001,-37.8159,144.9669,50
220.233.44.0/22,2174003,2077456,,0,0,4101,-27.4719,153.0196,50
220.233.48.0/22,2167280,2077456,,0,0,2121,-33.7752,151.0763,100
220.233.52.0/23,2167280,2077456,,0,0,2121,-33.7752,151.0763,100
220.233.54.0/24,2167280,2077456,,0,0,2121,-33.7752,151.0763,100
220.233.55.0/28,2167280,2077456,,0,0,2121,-33.7752,151.0763,100
220.233.55.16/29,2167280,2077456,,0,0,2121,-33.7752,151.0763,100
